time,u
2012-05-08T11:30:00Z,-2.62906931311787
2012-05-09T11:30:00Z,-2.60843070066293
2012-05-10T11:30:00Z,-2.71269950675735
2012-05-11T11:30:00Z,-3.11794217480853
2012-05-12T11:30:00Z,-3.65855853424039
2012-05-13T11:30:00Z,-4.36742914651862
2012-05-14T11:30:00Z,-4.9046592540675
2012-05-15T11:30:00Z,-5.25043540041315
2012-05-16T11:30:00Z,-5.69062263541216
2012-05-17T11:30:00Z,-5.93603528662817
2012-05-18T11:30:00Z,-6.05213553919897
2012-05-19T11:30:00Z,-6.0142656452493
2012-05-20T11:30:00Z,-5.99248383444635
2012-05-21T11:30:00Z,-6.10881154082938
2012-05-22T11:30:00Z,-6.13237582985933
2012-05-23T11:30:00Z,-6.36088095307839
2012-05-24T11:30:00Z,-6.75655164724643
2012-05-25T11:30:00Z,-7.14682670411175
2012-05-26T11:30:00Z,-7.34629650504509
2012-05-27T11:30:00Z,-7.73000003117957
2012-05-28T11:30:00Z,-8.20513512480382
2012-05-29T11:30:00Z,-8.55940532634609
2012-05-30T11:30:00Z,-8.77486893211855
2012-05-31T11:30:00Z,-8.96253765206385
2013-05-01T11:30:00Z,0.495844012243376
2013-05-02T11:30:00Z,-0.140990206908281
2013-05-03T11:30:00Z,-0.87479938464566
2013-05-04T11:30:00Z,-1.70962914510382
2013-05-05T11:30:00Z,-2.55105171913817
2013-05-06T11:30:00Z,-3.39264124527932
2013-05-07T11:30:00Z,-4.04105922348074
2013-05-08T11:30:00Z,-4.86344368936849
2013-05-09T11:30:00Z,-5.93934153116728
2013-05-10T11:30:00Z,-7.13980518571705
2013-05-11T11:30:00Z,-7.78526990661772
2013-05-12T11:30:00Z,-8.04905567648639
2013-05-13T11:30:00Z,-8.1976792055412
2013-05-14T11:30:00Z,-8.29298546404728
2013-05-15T11:30:00Z,-8.35873317041672
2013-05-16T11:30:00Z,-8.6551723088853
2013-05-17T11:30:00Z,-8.48260359059248
2013-05-18T11:30:00Z,-8.72950568203776
2013-05-19T11:30:00Z,-8.89567826326156
2013-05-20T11:30:00Z,-9.23051716304942
2013-05-21T11:30:00Z,-9.58208135629969
2013-05-22T11:30:00Z,-9.946204623354
2013-05-23T11:30:00Z,-10.1690616813819
2013-05-24T11:30:00Z,-10.5014486814309
2013-05-25T11:30:00Z,-10.6947266515561
2013-05-26T11:30:00Z,-10.893727458523
2013-05-27T11:30:00Z,-11.3416309974763
2013-05-28T11:30:00Z,-11.3303977182924
2013-05-29T11:30:00Z,-11.4031304034756
2013-05-30T11:30:00Z,-11.54886849837
2013-05-31T11:30:00Z,-11.7496017811932
2014-05-01T11:30:00Z,-9.73056948003111
2014-05-02T11:30:00Z,-10.1768798034739
2014-05-03T11:30:00Z,-10.3176004192163
2014-05-04T11:30:00Z,-10.1942916114262
2014-05-05T11:30:00Z,-10.1140721218719
2014-05-06T11:30:00Z,-10.0578455694703
2014-05-07T11:30:00Z,-9.66520918705256
2014-05-08T11:30:00Z,-9.31984245660227
2014-05-09T11:30:00Z,-9.19274225349206
2014-05-10T11:30:00Z,-9.22382024350563
2014-05-11T11:30:00Z,-9.45494038412068
2014-05-12T11:30:00Z,-9.37664409072422
2014-05-13T11:30:00Z,-9.60825611746863
2014-05-14T11:30:00Z,-10.0476194173231
2014-05-15T11:30:00Z,-9.94458018772
2014-05-16T11:30:00Z,-9.84893444028845
2014-05-17T11:30:00Z,-10.0586717644921
2014-05-18T11:30:00Z,-10.3915068816338
2014-05-19T11:30:00Z,-10.8999128486599
2014-05-20T11:30:00Z,-11.1991247287931
2014-05-21T11:30:00Z,-11.0397924088527
2014-05-22T11:30:00Z,-10.6583962059863
2014-05-23T11:30:00Z,-10.5077769259563
2014-05-24T11:30:00Z,-10.6164739232426
2014-05-25T11:30:00Z,-10.6235852263073
2014-05-26T11:30:00Z,-10.6785465005922
2014-05-27T11:30:00Z,-10.9578759609486
2014-05-28T11:30:00Z,-10.6575243751219
2014-05-29T11:30:00Z,-10.6309750384065
2014-05-30T11:30:00Z,-10.5989719218441
2014-05-31T11:30:00Z,-10.4493759760975
2015-05-01T11:30:00Z,-13.1052292261911
2015-05-02T11:30:00Z,-12.8491101553252
2015-05-03T11:30:00Z,-12.6873454754033
2015-05-04T11:30:00Z,-12.465711304421
2015-05-05T11:30:00Z,-12.3422483457246
2015-05-06T11:30:00Z,-12.3286704196302
2015-05-07T11:30:00Z,-12.1023673564991
2015-05-08T11:30:00Z,-11.7362110013059
2015-05-09T11:30:00Z,-11.5102653711615
2015-05-10T11:30:00Z,-11.2341815317257
2015-05-11T11:30:00Z,-10.8517218239652
2015-05-12T11:30:00Z,-10.8683496860011
2015-05-13T11:30:00Z,-10.9949859855875
2015-05-14T11:30:00Z,-11.1060869228516
2015-05-15T11:30:00Z,-11.3161599004267
2015-05-16T11:30:00Z,-11.5764646468279
2015-05-17T11:30:00Z,-11.8510329076073
2015-05-18T11:30:00Z,-11.9195596082023
2015-05-19T11:30:00Z,-12.112416091167
2015-05-20T11:30:00Z,-12.1079120400457
2015-05-21T11:30:00Z,-12.1664493006612
2015-05-22T11:30:00Z,-12.0392067037106
2015-05-23T11:30:00Z,-12.0298931268801
2015-05-24T11:30:00Z,-12.178532128552
2015-05-25T11:30:00Z,-12.2278355737689
2015-05-26T11:30:00Z,-12.3270024860422
2015-05-27T11:30:00Z,-12.4676246024144
2015-05-28T11:30:00Z,-12.6082229055884
2015-05-29T11:30:00Z,-12.8639001761517
2015-05-30T11:30:00Z,-13.0367023015594
2015-05-31T11:30:00Z,-13.3016685029277
2016-05-01T11:30:00Z,-2.99028510209328
2016-05-02T11:30:00Z,-2.7052220293401
2016-05-03T11:30:00Z,-2.90168097402436
2016-05-04T11:30:00Z,-3.15986790374962
2016-05-05T11:30:00Z,-3.35104319926075
2016-05-06T11:30:00Z,-3.48408026894675
2016-05-07T11:30:00Z,-3.74945368450649
2016-05-08T11:30:00Z,-4.11801451077145
2016-05-09T11:30:00Z,-4.22806918522042
2016-05-10T11:30:00Z,-4.38414849898432
2016-05-11T11:30:00Z,-4.68142176232303
2016-05-12T11:30:00Z,-4.90176016728625
2016-05-13T11:30:00Z,-5.2872419947436
2016-05-14T11:30:00Z,-5.58383379315101
2016-05-15T11:30:00Z,-5.81846375658109
2016-05-16T11:30:00Z,-5.76173975094047
2016-05-17T11:30:00Z,-5.71946066322789
2016-05-18T11:30:00Z,-5.66799133734428
2016-05-19T11:30:00Z,-5.88932098826874
2016-05-20T11:30:00Z,-6.1095835204732
2016-05-21T11:30:00Z,-6.37201222962879
2016-05-22T11:30:00Z,-6.72740724745482
2016-05-23T11:30:00Z,-7.25043431670763
2016-05-24T11:30:00Z,-7.63462101162273
2016-05-25T11:30:00Z,-7.8540155783359
2016-05-26T11:30:00Z,-8.09512626287153
2016-05-27T11:30:00Z,-8.6970507856749
2016-05-28T11:30:00Z,-9.14268527442871
2016-05-29T11:30:00Z,-9.43683142995358
2016-05-30T11:30:00Z,-9.65275059704188
2016-05-31T11:30:00Z,-9.63271722250456
2017-05-01T11:30:00Z,-1.79208591428744
2017-05-02T11:30:00Z,-2.43477679910518
2017-05-03T11:30:00Z,-3.18478021581319
2017-05-04T11:30:00Z,-3.88468846157468
2017-05-05T11:30:00Z,-4.45738062818654
2017-05-06T11:30:00Z,-4.59379080996339
2017-05-07T11:30:00Z,-4.84394925848615
2017-05-08T11:30:00Z,-5.16295223899576
2017-05-09T11:30:00Z,-5.50890144428926
2017-05-10T11:30:00Z,-5.91667747669171
2017-05-11T11:30:00Z,-6.15945459288723
2017-05-12T11:30:00Z,-5.87068963073206
2017-05-13T11:30:00Z,-5.59365787420305
2017-05-14T11:30:00Z,-5.64801197103317
2017-05-15T11:30:00Z,-5.73914804719967
2017-05-16T11:30:00Z,-5.69295098155282
2017-05-17T11:30:00Z,-5.66473766819264
2017-05-18T11:30:00Z,-5.80544945644514
2017-05-19T11:30:00Z,-6.03973810960898
2017-05-20T11:30:00Z,-6.34928119532797
2017-05-21T11:30:00Z,-6.60530990013635
2017-05-22T11:30:00Z,-6.68142166982822
2017-05-23T11:30:00Z,-6.58628120337452
2017-05-24T11:30:00Z,-6.5404392088335
2017-05-25T11:30:00Z,-6.69975781436498
2017-05-26T11:30:00Z,-6.98045551602693
2017-05-27T11:30:00Z,-7.26810958389264
2017-05-28T11:30:00Z,-7.50746467677631
2017-05-29T11:30:00Z,-7.77489794591577
2017-05-30T11:30:00Z,-7.91566057637407
2017-05-31T11:30:00Z,-8.12107343744416
2018-05-01T11:30:00Z,-0.688946500303672
2018-05-02T11:30:00Z,-0.780624383355351
2018-05-03T11:30:00Z,-0.792162469895002
2018-05-04T11:30:00Z,-1.14858471391884
2018-05-05T11:30:00Z,-1.88065861183131
2018-05-06T11:30:00Z,-2.42724968019471
2018-05-07T11:30:00Z,-2.83470848241189
2018-05-08T11:30:00Z,-3.13341545643258
2018-05-09T11:30:00Z,-3.84985406329482
2018-05-10T11:30:00Z,-4.76005987693526
2018-05-11T11:30:00Z,-5.37715998792484
2018-05-12T11:30:00Z,-5.49283734651155
2018-05-13T11:30:00Z,-5.8180056109282
2018-05-14T11:30:00Z,-6.14739822573257
2018-05-15T11:30:00Z,-6.30173008899075
2018-05-16T11:30:00Z,-6.5737711486921
2018-05-17T11:30:00Z,-6.61124909204229
2018-05-18T11:30:00Z,-6.62637658289264
2018-05-19T11:30:00Z,-6.6665332349537
2018-05-20T11:30:00Z,-6.57254416501979
2018-05-21T11:30:00Z,-6.61446803134673
2018-05-22T11:30:00Z,-7.0038465785518
2018-05-23T11:30:00Z,-7.36701712119158
2018-05-24T11:30:00Z,-7.83099952356687
2018-05-25T11:30:00Z,-8.1355331280861
2018-05-26T11:30:00Z,-8.14726999242603
2018-05-27T11:30:00Z,-8.02322023696645
2018-05-28T11:30:00Z,-8.07337005534401
2018-05-29T11:30:00Z,-8.49933895005754
2018-05-30T11:30:00Z,-8.82117466826279
2018-05-31T11:30:00Z,-8.96036859394606
2019-05-01T11:30:00Z,-16.5838627071877
2019-05-02T11:30:00Z,-17.8793513158144
2019-05-03T11:30:00Z,-18.5760101788917
2019-05-04T11:30:00Z,-18.4533322131135
2019-05-05T11:30:00Z,-17.4671187502249
2019-05-06T11:30:00Z,-16.430285726061
2019-05-07T11:30:00Z,-15.8460822528245
2019-05-08T11:30:00Z,-15.6215072405125
2019-05-09T11:30:00Z,-15.4524784797309
2019-05-10T11:30:00Z,-15.0227713664807
2019-05-11T11:30:00Z,-14.6691376984414
2019-05-12T11:30:00Z,-14.8605792235347
2019-05-13T11:30:00Z,-14.2698409528082
2019-05-14T11:30:00Z,-13.4036583055096
2019-05-15T11:30:00Z,-13.0348015179443
2019-05-16T11:30:00Z,-12.9944794162625
2019-05-17T11:30:00Z,-12.7464491192393
2019-05-18T11:30:00Z,-12.6399533017505
2019-05-19T11:30:00Z,-12.4948813470482
2019-05-20T11:30:00Z,-12.4211217697094
2019-05-21T11:30:00Z,-12.3791891412763
2019-05-22T11:30:00Z,-12.135117363791
2019-05-23T11:30:00Z,-11.8845908643072
2019-05-24T11:30:00Z,-11.914992132524
2019-05-25T11:30:00Z,-12.2420789677363
2019-05-26T11:30:00Z,-12.4038191945279
2019-05-27T11:30:00Z,-12.7753898943938
2019-05-28T11:30:00Z,-13.2677239473898
2019-05-29T11:30:00Z,-13.650559207917
2019-05-30T11:30:00Z,-13.5917575019084
2019-05-31T11:30:00Z,-13.6172000973061
1979-06-01T11:30:00Z,-8.04391075106322
1979-06-02T11:30:00Z,-8.08911012518773
1979-06-03T11:30:00Z,-8.26235245792993
1979-06-04T11:30:00Z,-8.64231544139946
1979-06-05T11:30:00Z,-8.81380350176334
1979-06-06T11:30:00Z,-9.04348823531244
1979-06-07T11:30:00Z,-9.30864511279532
1979-06-08T11:30:00Z,-9.50627829180749
1979-06-09T11:30:00Z,-9.05097412465051
1979-06-10T11:30:00Z,-8.7245074842889
1979-06-11T11:30:00Z,-8.87939736863901
1979-06-12T11:30:00Z,-9.04263210474725
1979-06-13T11:30:00Z,-9.22714601373124
1979-06-14T11:30:00Z,-9.35986283670303
1979-06-15T11:30:00Z,-9.36132751323599
1979-06-16T11:30:00Z,-9.29617846698337
1979-06-17T11:30:00Z,-9.09668110509966
1979-06-18T11:30:00Z,-9.35413016215637
1979-06-19T11:30:00Z,-9.63016972771441
1979-06-20T11:30:00Z,-9.68209818422714
1979-06-21T11:30:00Z,-10.0524075227555
1979-06-22T11:30:00Z,-10.3853546119195
1979-06-23T11:30:00Z,-10.4282388910682
1979-06-24T11:30:00Z,-10.3026376110122
1979-06-25T11:30:00Z,-10.3344509903026
1979-06-26T11:30:00Z,-10.5066282440569
1979-06-27T11:30:00Z,-10.4668929981153
1979-06-28T11:30:00Z,-10.4849981032433
1979-06-29T11:30:00Z,-10.483909329139
1979-06-30T11:30:00Z,-10.6135218664932
1980-06-01T11:30:00Z,-10.0012773817211
1980-06-02T11:30:00Z,-10.0962181315209
1980-06-03T11:30:00Z,-10.3947755245624
1980-06-04T11:30:00Z,-10.76155492737
1980-06-05T11:30:00Z,-10.8338065061032
1980-06-06T11:30:00Z,-10.9591618761091
1980-06-07T11:30:00Z,-10.9829580538337
1980-06-08T11:30:00Z,-10.8403627257966
1980-06-09T11:30:00Z,-10.8760126257756
1980-06-10T11:30:00Z,-10.9489129077401
1980-06-11T11:30:00Z,-10.7370725161272
1980-06-12T11:30:00Z,-10.8806008429613
1980-06-13T11:30:00Z,-10.9449620117772
1980-06-14T11:30:00Z,-11.1496351073232
1980-06-15T11:30:00Z,-11.4386155099118
1980-06-16T11:30:00Z,-11.5232650421157
1980-06-17T11:30:00Z,-11.5339686050041
1980-06-18T11:30:00Z,-11.613471380142
1980-06-19T11:30:00Z,-11.47178306138
1980-06-20T11:30:00Z,-11.2421394165942
1980-06-21T11:30:00Z,-11.165759288587
1980-06-22T11:30:00Z,-11.0793954185478
1980-06-23T11:30:00Z,-11.1249147186242
1980-06-24T11:30:00Z,-11.2133792320375
1980-06-25T11:30:00Z,-11.1873084359116
1980-06-26T11:30:00Z,-11.2414892339667
1980-06-27T11:30:00Z,-11.4766497361771
1980-06-28T11:30:00Z,-11.8895536458154
1980-06-29T11:30:00Z,-11.9285426922408
1980-06-30T11:30:00Z,-12.0816514968138
1981-06-01T11:30:00Z,-5.60452419698733
1981-06-02T11:30:00Z,-6.07079292495313
1981-06-03T11:30:00Z,-6.43840753250934
1981-06-04T11:30:00Z,-6.76441958284608
1981-06-05T11:30:00Z,-6.71802497931
1981-06-06T11:30:00Z,-6.7753784884202
1981-06-07T11:30:00Z,-7.00174803532482
1981-06-08T11:30:00Z,-7.28957196938699
1981-06-09T11:30:00Z,-7.49703580906979
1981-06-10T11:30:00Z,-7.68352598264211
1981-06-11T11:30:00Z,-8.01859824207284
1981-06-12T11:30:00Z,-8.05435724787379
1981-06-13T11:30:00Z,-8.13006382438336
1981-06-14T11:30:00Z,-8.35724471629308
1981-06-15T11:30:00Z,-8.19080145093601
1981-06-16T11:30:00Z,-8.58929948160778
1981-06-17T11:30:00Z,-8.71416522106624
1981-06-18T11:30:00Z,-8.77967681981411
1981-06-19T11:30:00Z,-9.18497586682789
1981-06-20T11:30:00Z,-9.45513026309417
1981-06-21T11:30:00Z,-9.43605625853963
1981-06-22T11:30:00Z,-9.68724119108582
1981-06-23T11:30:00Z,-10.042491878071
1981-06-24T11:30:00Z,-10.3610392484723
1981-06-25T11:30:00Z,-10.6310402317846
1981-06-26T11:30:00Z,-10.8030082793111
1981-06-27T11:30:00Z,-10.8569999401979
1981-06-28T11:30:00Z,-10.7041506921844
1981-06-29T11:30:00Z,-10.297541304556
1981-06-30T11:30:00Z,-10.4224704228815
1982-06-01T11:30:00Z,-11.2210177832256
1982-06-02T11:30:00Z,-11.2102436506038
1982-06-03T11:30:00Z,-11.5290931748524
1982-06-04T11:30:00Z,-11.621617449184
1982-06-05T11:30:00Z,-12.0544753060311
1982-06-06T11:30:00Z,-12.4589360301033
1982-06-07T11:30:00Z,-12.8176981754099
1982-06-08T11:30:00Z,-12.6644172609529
1982-06-09T11:30:00Z,-12.7685954882497
1982-06-10T11:30:00Z,-13.0554793675193
1982-06-11T11:30:00Z,-13.0724884166299
1982-06-12T11:30:00Z,-13.0190124998321
1982-06-13T11:30:00Z,-12.8759795322417
1982-06-14T11:30:00Z,-12.7660774435574
1982-06-15T11:30:00Z,-13.0456731635377
1982-06-16T11:30:00Z,-13.2292339405387
1982-06-17T11:30:00Z,-13.2796578096889
1982-06-18T11:30:00Z,-13.1758631613581
1982-06-19T11:30:00Z,-12.9678061616744
1982-06-20T11:30:00Z,-13.0203077697916
1982-06-21T11:30:00Z,-12.9948156005959
1982-06-22T11:30:00Z,-12.9517741629742
1982-06-23T11:30:00Z,-12.9005626219869
1982-06-24T11:30:00Z,-12.6575476774236
1982-06-25T11:30:00Z,-12.4349534374799
1982-06-26T11:30:00Z,-12.3511608868213
1982-06-27T11:30:00Z,-12.1664893483258
1982-06-28T11:30:00Z,-12.0623331378958
1982-06-29T11:30:00Z,-11.8857822747491
1982-06-30T11:30:00Z,-11.9450374586787
1983-06-01T11:30:00Z,-9.77082144730758
1983-06-02T11:30:00Z,-10.1970265213159
1983-06-03T11:30:00Z,-10.4252521748942
1983-06-04T11:30:00Z,-10.4630530318289
1983-06-05T11:30:00Z,-10.290680764151
1983-06-06T11:30:00Z,-10.0614687840379
1983-06-07T11:30:00Z,-10.2010294866206
1983-06-08T11:30:00Z,-10.2207322237525
1983-06-09T11:30:00Z,-9.83394105721061
1983-06-10T11:30:00Z,-9.60645941715696
1983-06-11T11:30:00Z,-9.75051979665933
1983-06-12T11:30:00Z,-9.98431450677004
1983-06-13T11:30:00Z,-10.428225436382
1983-06-14T11:30:00Z,-10.6676960756921
1983-06-15T11:30:00Z,-10.6508985366177
1983-06-16T11:30:00Z,-10.8301711540934
1983-06-17T11:30:00Z,-11.2530138750481
1983-06-18T11:30:00Z,-11.508072155962
1983-06-19T11:30:00Z,-11.6137650253326
1983-06-20T11:30:00Z,-11.7663873996045
1983-06-21T11:30:00Z,-11.7617594348573
1983-06-22T11:30:00Z,-11.8254868711681
1983-06-23T11:30:00Z,-11.8007811445746
1983-06-24T11:30:00Z,-11.8340985702158
1983-06-25T11:30:00Z,-11.96907365451
1983-06-26T11:30:00Z,-11.9280288618278
1983-06-27T11:30:00Z,-11.8330334762756
1983-06-28T11:30:00Z,-11.9588515600649
1983-06-29T11:30:00Z,-12.1157338699105
1983-06-30T11:30:00Z,-12.1975069189733
1984-06-01T11:30:00Z,-8.28947710528212
1984-06-02T11:30:00Z,-8.50445944103121
1984-06-03T11:30:00Z,-8.61371334010287
1984-06-04T11:30:00Z,-8.86269840322296
1984-06-05T11:30:00Z,-9.06462176141892
1984-06-06T11:30:00Z,-9.54231413114195
1984-06-07T11:30:00Z,-10.1248380638538
1984-06-08T11:30:00Z,-10.5169673593254
1984-06-09T11:30:00Z,-10.858743505773
1984-06-10T11:30:00Z,-11.1810429407872
1984-06-11T11:30:00Z,-11.136119132266
1984-06-12T11:30:00Z,-11.1957717909581
1984-06-13T11:30:00Z,-10.9995816205897
1984-06-14T11:30:00Z,-11.108475305764
1984-06-15T11:30:00Z,-11.5558683688983
1984-06-16T11:30:00Z,-11.4784168858658
1984-06-17T11:30:00Z,-11.6849512786543
1984-06-18T11:30:00Z,-11.6998032838884
1984-06-19T11:30:00Z,-11.2820167725778
1984-06-20T11:30:00Z,-11.2360190222131
1984-06-21T11:30:00Z,-11.320174166771
1984-06-22T11:30:00Z,-11.5576858145748
1984-06-23T11:30:00Z,-11.604289062281
1984-06-24T11:30:00Z,-11.6776324870345
1984-06-25T11:30:00Z,-12.0955679823301
1984-06-26T11:30:00Z,-12.1926228518969
1984-06-27T11:30:00Z,-12.3289031210286
1984-06-28T11:30:00Z,-12.6436022046441
1984-06-29T11:30:00Z,-12.7138297452315
1984-06-30T11:30:00Z,-12.6965965306605
1985-06-01T11:30:00Z,-10.0616356362818
1985-06-02T11:30:00Z,-10.3828641480531
1985-06-03T11:30:00Z,-10.7486965917193
1985-06-04T11:30:00Z,-10.7033266196448
1985-06-05T11:30:00Z,-11.0624779416357
1985-06-06T11:30:00Z,-11.4164280867317
1985-06-07T11:30:00Z,-11.5612949725529
1985-06-08T11:30:00Z,-11.6148916844418
1985-06-09T11:30:00Z,-11.844509872386
1985-06-10T11:30:00Z,-12.0578701055765
1985-06-11T11:30:00Z,-12.2929899573343
1985-06-12T11:30:00Z,-12.1558568652175
1985-06-13T11:30:00Z,-12.2132931608935
1985-06-14T11:30:00Z,-12.0910489066694
1985-06-15T11:30:00Z,-12.1807154105099
1985-06-16T11:30:00Z,-12.1051413083309
1985-06-17T11:30:00Z,-12.1399575006777
1985-06-18T11:30:00Z,-12.0407910887478
1985-06-19T11:30:00Z,-11.6695395202918
1985-06-20T11:30:00Z,-11.6332542693523
1985-06-21T11:30:00Z,-11.6530573256939
1985-06-22T11:30:00Z,-11.8814589600491
1985-06-23T11:30:00Z,-11.9727930981138
1985-06-24T11:30:00Z,-12.0516730947474
1985-06-25T11:30:00Z,-12.1012102893928
1985-06-26T11:30:00Z,-12.5109474143999
1985-06-27T11:30:00Z,-12.5306280888542
1985-06-28T11:30:00Z,-12.5734705896534
1985-06-29T11:30:00Z,-12.3836046924498
1985-06-30T11:30:00Z,-12.0525383612205
1986-06-01T11:30:00Z,-10.2284591660775
1986-06-02T11:30:00Z,-10.3875421143267
1986-06-03T11:30:00Z,-10.6486271519322
1986-06-04T11:30:00Z,-10.990560707084
1986-06-05T11:30:00Z,-11.4207968173813
1986-06-06T11:30:00Z,-11.6281078336019
1986-06-07T11:30:00Z,-11.8002741878971
1986-06-08T11:30:00Z,-11.9553155027928
1986-06-09T11:30:00Z,-11.8913696074379
1986-06-10T11:30:00Z,-11.9279865777455
1986-06-11T11:30:00Z,-12.1331663577901
1986-06-12T11:30:00Z,-12.1159371962611
1986-06-13T11:30:00Z,-12.180355652671
1986-06-14T11:30:00Z,-12.2439522681273
1986-06-15T11:30:00Z,-12.4011659350236
1986-06-16T11:30:00Z,-11.9958089900761
1986-06-17T11:30:00Z,-12.0392499724956
1986-06-18T11:30:00Z,-12.1927035550596
1986-06-19T11:30:00Z,-12.2968593332841
1986-06-20T11:30:00Z,-12.2123296969029
1986-06-21T11:30:00Z,-12.0940222681729
1986-06-22T11:30:00Z,-12.0538255983457
1986-06-23T11:30:00Z,-12.0876681633959
1986-06-24T11:30:00Z,-12.1784788919276
1986-06-25T11:30:00Z,-12.2088261191054
1986-06-26T11:30:00Z,-12.0313983055214
1986-06-27T11:30:00Z,-11.8578989690793
1986-06-28T11:30:00Z,-11.8762241520167
1986-06-29T11:30:00Z,-12.1271731275009
1986-06-30T11:30:00Z,-12.2838319753964
1987-06-01T11:30:00Z,-8.02407197132255
1987-06-02T11:30:00Z,-8.54692535725624
1987-06-03T11:30:00Z,-8.87619766451606
1987-06-04T11:30:00Z,-9.17462434611115
1987-06-05T11:30:00Z,-9.30263856525509
1987-06-06T11:30:00Z,-8.85906641258037
1987-06-07T11:30:00Z,-8.85049997422299
1987-06-08T11:30:00Z,-9.28190524300217
1987-06-09T11:30:00Z,-9.581657586907
1987-06-10T11:30:00Z,-9.65117904825439
1987-06-11T11:30:00Z,-9.90589027800003
1987-06-12T11:30:00Z,-9.96725252748086
1987-06-13T11:30:00Z,-9.90195329764498
1987-06-14T11:30:00Z,-9.76308309259498
1987-06-15T11:30:00Z,-9.87724640920907
1987-06-16T11:30:00Z,-9.93491685160416
1987-06-17T11:30:00Z,-10.2428888483065
1987-06-18T11:30:00Z,-10.1943348432556
1987-06-19T11:30:00Z,-10.3762511890892
1987-06-20T11:30:00Z,-10.9047512500384
1987-06-21T11:30:00Z,-11.3629905377749
1987-06-22T11:30:00Z,-11.9350122569736
1987-06-23T11:30:00Z,-12.2547522463546
1987-06-24T11:30:00Z,-12.5305571384195
1987-06-25T11:30:00Z,-12.5879372081183
1987-06-26T11:30:00Z,-12.7462500070799
1987-06-27T11:30:00Z,-12.6283642978275
1987-06-28T11:30:00Z,-12.386589475105
1987-06-29T11:30:00Z,-12.4419590335247
1987-06-30T11:30:00Z,-12.4427432985199
1988-06-01T11:30:00Z,-10.3722191101891
1988-06-02T11:30:00Z,-10.380067168657
1988-06-03T11:30:00Z,-10.3533683493859
1988-06-04T11:30:00Z,-10.0469713768634
1988-06-05T11:30:00Z,-10.1331890135342
1988-06-06T11:30:00Z,-10.5190170388148
1988-06-07T11:30:00Z,-10.9473165456297
1988-06-08T11:30:00Z,-11.3377438609332
1988-06-09T11:30:00Z,-11.2284806334464
1988-06-10T11:30:00Z,-11.239277098719
1988-06-11T11:30:00Z,-11.0269652541385
1988-06-12T11:30:00Z,-10.8867398724261
1988-06-13T11:30:00Z,-10.8606689652778
1988-06-14T11:30:00Z,-10.9551169188512
1988-06-15T11:30:00Z,-10.7504073162518
1988-06-16T11:30:00Z,-10.6242229351447
1988-06-17T11:30:00Z,-10.5315569693026
1988-06-18T11:30:00Z,-10.5813429039235
1988-06-19T11:30:00Z,-10.9164708449957
1988-06-20T11:30:00Z,-10.9472614407206
1988-06-21T11:30:00Z,-11.1118578405061
1988-06-22T11:30:00Z,-11.2414990448647
1988-06-23T11:30:00Z,-11.521127639035
1988-06-24T11:30:00Z,-11.5393380532989
1988-06-25T11:30:00Z,-11.5283061109538
1988-06-26T11:30:00Z,-11.4978030058048
1988-06-27T11:30:00Z,-11.5560420383873
1988-06-28T11:30:00Z,-11.6011230769742
1988-06-29T11:30:00Z,-11.586252110383
1988-06-30T11:30:00Z,-11.835578040759
1989-06-01T11:30:00Z,-7.87403437769449
1989-06-02T11:30:00Z,-8.08423971871642
1989-06-03T11:30:00Z,-8.38048666315144
1989-06-04T11:30:00Z,-8.53960547532796
1989-06-05T11:30:00Z,-8.68182241598355
1989-06-06T11:30:00Z,-9.03969107434254
1989-06-07T11:30:00Z,-9.34185494601032
1989-06-08T11:30:00Z,-9.52835891447976
1989-06-09T11:30:00Z,-9.71101171858574
1989-06-10T11:30:00Z,-9.94091705002406
1989-06-11T11:30:00Z,-10.0262251144046
1989-06-12T11:30:00Z,-10.3439095686298
1989-06-13T11:30:00Z,-10.4916232795835
1989-06-14T11:30:00Z,-10.6421747961935
1989-06-15T11:30:00Z,-10.7118079304233
1989-06-16T11:30:00Z,-10.5810272091171
1989-06-17T11:30:00Z,-10.4102015867872
1989-06-18T11:30:00Z,-10.2664356750239
1989-06-19T11:30:00Z,-9.97272747171512
1989-06-20T11:30:00Z,-9.96089752434499
1989-06-21T11:30:00Z,-10.1059463606366
1989-06-22T11:30:00Z,-10.1686174613416
1989-06-23T11:30:00Z,-10.3184462551843
1989-06-24T11:30:00Z,-10.5033777373789
1989-06-25T11:30:00Z,-10.4592464177842
1989-06-26T11:30:00Z,-10.6679148151644
1989-06-27T11:30:00Z,-10.9319553044743
1989-06-28T11:30:00Z,-11.0391338795018
1989-06-29T11:30:00Z,-10.9945313360988
1989-06-30T11:30:00Z,-11.0473808942405
1990-06-01T11:30:00Z,-7.93869719343084
1990-06-02T11:30:00Z,-8.22428087835222
1990-06-03T11:30:00Z,-8.24884116214573
1990-06-04T11:30:00Z,-8.4602279248053
1990-06-05T11:30:00Z,-8.76696234678562
1990-06-06T11:30:00Z,-9.06553806062457
1990-06-07T11:30:00Z,-9.36587530698795
1990-06-08T11:30:00Z,-9.52384913035251
1990-06-09T11:30:00Z,-9.7322910877168
1990-06-10T11:30:00Z,-10.0090034414102
1990-06-11T11:30:00Z,-10.2483180695588
1990-06-12T11:30:00Z,-10.3026764213477
1990-06-13T11:30:00Z,-10.3081132885957
